ENSG00000261509	0	0	0
ENSG00000205457	0	0	0
ENSG00000205456	19	0	21
ENSG00000275034	0	0	0
ENSG00000243716	81	0	81
ENSG00000214967	0	0	0
ENSG00000151006	43	2	43
ENSG00000205022	0	0	0
ENSG00000183632	0	0	0
ENSG00000214940	0	0	0
ENSG00000284484	0	0	0
ENSG00000125170	566	48	569
ENSG00000234719	39	1	38
ENSG00000278848	0	0	0
ENSG00000233232	2	0	2
ENSG00000260772	0	0	0
ENSG00000181019	7502	9	8697
ENSG00000261602	0	1203	0
ENSG00000262136	10	326	21
ENSG00000141101	1020	20	1337
ENSG00000260290	7	0	7
ENSG00000252443	0	0	0
ENSG00000102908	2021	20	2002
ENSG00000260664	0	13	0
ENSG00000174990	0	0	0
ENSG00000270385	0	0	0
ENSG00000260443	0	0	0
ENSG00000261193	0	0	0
ENSG00000205037	1	2	0
ENSG00000289563	0	0	0
ENSG00000260162	0	1	0
ENSG00000261327	5	0	6
ENSG00000260420	0	0	0
ENSG00000261816	1	0	1
ENSG00000172530	271	0	271
ENSG00000201999	0	0	0
ENSG00000286928	0	0	0
ENSG00000246898	60	0	60
ENSG00000289353	182	4	178
ENSG00000166546	23	17	19
ENSG00000187555	11564	29	11535
ENSG00000183336	0	0	0
ENSG00000261740	5	0	5
ENSG00000102898	2305	0	2319
ENSG00000289151	11	0	11
ENSG00000287256	0	0	0
ENSG00000289307	2	1	1
ENSG00000260166	0	0	1
ENSG00000263307	12	11	1
ENSG00000289551	0	0	0
ENSG00000285367	3	0	3
ENSG00000215154	55	0	55
ENSG00000289889	1	1	0
ENSG00000279255	0	0	0
ENSG00000183604	74	0	74
ENSG00000223959	825	0	825
ENSG00000260219	72	461	59
ENSG00000263011	1	1	0
ENSG00000289907	0	0	0
ENSG00000262583	26	0	26
ENSG00000260963	0	0	0
ENSG00000279249	8	0	8
ENSG00000256340	38	1	37
ENSG00000283003	0	0	0
ENSG00000237296	17	5	22
ENSG00000289222	4	2	3
ENSG00000288854	1	0	1
ENSG00000260710	5	0	5
ENSG00000289930	1	0	1
ENSG00000248124	409	2	407
ENSG00000262097	32	1	31
ENSG00000289932	0	0	0
ENSG00000289937	1	0	1
ENSG00000260944	2	4	0
ENSG00000262468	77	0	77
ENSG00000261008	60	0	73
ENSG00000261325	0	0	0
ENSG00000260850	2	0	2
ENSG00000180747	87	0	87
ENSG00000260442	4	8	11
ENSG00000263280	8	0	8
ENSG00000245694	1257	1	1261
ENSG00000172460	2	0	2
ENSG00000260630	62	8	55
ENSG00000236481	8	0	8
ENSG00000260498	0	0	0
ENSG00000261390	15	3	13
ENSG00000261971	192	25	211
ENSG00000260625	5	1	12
ENSG00000261840	4	1	3
ENSG00000259768	241	131	269
ENSG00000125122	16	0	16
ENSG00000261195	0	0	1
ENSG00000260788	0	0	0
ENSG00000205361	1	0	1
ENSG00000275441	0	39	4
ENSG00000289181	0	0	0
ENSG00000261302	11	2	9
ENSG00000289991	0	0	0
ENSG00000261173	4	0	4
ENSG00000262587	12	0	12
ENSG00000260086	12	0	12
ENSG00000276075	1	1	3
ENSG00000262370	113	4	109
ENSG00000260592	4	100	0
ENSG00000260565	674	63	651
ENSG00000290010	0	6	0
ENSG00000260078	9	0	9
ENSG00000274460	66	0	66
ENSG00000275494	1	1	0
ENSG00000260549	7	0	7
ENSG00000284649	1	4	1
ENSG00000288983	20	0	20
ENSG00000260448	8	1	7
ENSG00000250616	21	13	33
ENSG00000289004	17	0	17
ENSG00000228695	24	0	24
ENSG00000270006	0	0	0
ENSG00000259877	91	2	89
ENSG00000289978	0	0	0
ENSG00000214725	17	0	17
ENSG00000289618	8	27	2
ENSG00000255198	21	0	21
ENSG00000277369	18	0	18
ENSG00000260018	1	0	1
ENSG00000290038	0	66	0
ENSG00000260260	28	0	28
ENSG00000263072	238	74	248
ENSG00000103051	2391	2	2389
ENSG00000289073	1	80	1
ENSG00000038532	1008	13	995
ENSG00000287121	0	0	0
ENSG00000263033	21	0	21
ENSG00000141258	821	51	1116
ENSG00000185722	2258	11	2658
ENSG00000282936	39	0	39
ENSG00000074755	2333	1	2332
ENSG00000167193	3232	3	3229
ENSG00000274363	3	0	3
ENSG00000241525	2	18	5
ENSG00000167858	10	2	8
ENSG00000262818	0	0	0
ENSG00000129195	147	24	141
ENSG00000262990	0	0	0
ENSG00000004660	372	4	368
ENSG00000262961	0	0	0
ENSG00000285593	0	0	0
ENSG00000262503	21	21	0
ENSG00000261996	16	3	23
ENSG00000108405	236	0	236
ENSG00000187624	15	4	32
ENSG00000091622	318	5	331
ENSG00000256806	80	12	80
ENSG00000263316	5	9	0
ENSG00000263165	0	409	0
ENSG00000276855	169	0	169
ENSG00000274114	26	0	26
ENSG00000244283	0	0	0
ENSG00000141040	247	4	243
ENSG00000284837	0	0	0
ENSG00000286430	4	58	0
ENSG00000263219	7	7	0
ENSG00000074370	973	1	972
ENSG00000266311	0	0	0
ENSG00000265511	10	10	0
ENSG00000233090	1	0	1
ENSG00000227790	0	0	0
ENSG00000286356	0	0	0
ENSG00000141485	18	15	10
ENSG00000171953	155	5	168
ENSG00000196893	0	0	0
ENSG00000286743	3	0	3
ENSG00000179277	77	0	81
ENSG00000285471	0	0	0
ENSG00000235203	0	0	0
ENSG00000129235	620	152	699
ENSG00000198920	581	0	581
ENSG00000251537	8	0	12
ENSG00000197665	0	1	0
ENSG00000181350	69	3590	74
ENSG00000074356	2603	3	2600
ENSG00000271900	0	0	0
ENSG00000232344	6	6	0
ENSG00000189152	0	0	1
ENSG00000237911	0	8	0
ENSG00000263107	0	0	0
ENSG00000267075	0	0	0
ENSG00000279296	7	1855	0
ENSG00000231645	0	0	0
ENSG00000239223	0	0	0
ENSG00000142494	436	6	485
ENSG00000109046	11105	4	11101
ENSG00000230273	0	0	0
ENSG00000263986	0	700	1
ENSG00000133027	45	0	165
ENSG00000188013	9	0	9
ENSG00000263312	0	0	0
ENSG00000242752	0	0	0
ENSG00000108590	118	84	265
ENSG00000279825	13	13	0
ENSG00000261868	0	0	0
ENSG00000266079	2	2	0
ENSG00000177427	100	0	100
ENSG00000124422	3927	2	5467
ENSG00000265519	61	65	0
ENSG00000266664	0	0	0
ENSG00000227225	0	0	0
ENSG00000171962	93	66	45
ENSG00000226746	0	0	0
ENSG00000177731	2606	3	2623
ENSG00000261987	0	0	0
ENSG00000263976	0	0	0
ENSG00000279200	0	0	0
ENSG00000091542	1955	1	1985
ENSG00000235430	0	0	0
ENSG00000276399	1	0	1
ENSG00000236504	0	0	0
ENSG00000260019	17	0	22
ENSG00000108591	604	2	738
ENSG00000205215	1	0	1
ENSG00000280198	9	0	9
ENSG00000235672	3	0	3
ENSG00000214941	293	15	278
ENSG00000129221	0	0	0
ENSG00000264262	0	0	0
ENSG00000230339	0	0	0
ENSG00000266563	0	0	0
ENSG00000177294	18	0	18
ENSG00000266179	0	0	0
ENSG00000274180	233	2	231
ENSG00000228725	0	0	0
ENSG00000227685	0	0	0
ENSG00000279431	1	0	2
ENSG00000287490	1	0	1
ENSG00000213664	0	0	0
ENSG00000237057	0	0	0
ENSG00000283417	0	0	0
ENSG00000279428	0	136	0
ENSG00000265683	9	1	17
ENSG00000266803	2	2	0
ENSG00000279674	0	0	0
ENSG00000108582	8315	37	8278
ENSG00000262769	2	57	0
ENSG00000176658	2561	5	2620
ENSG00000260647	1	0	1
ENSG00000264167	0	0	0
ENSG00000197815	32	32	0
ENSG00000287506	0	0	0
ENSG00000232889	0	0	0
ENSG00000108578	5504	22	5484
ENSG00000262292	0	0	0
ENSG00000261020	0	0	0
ENSG00000265394	2	4	1
ENSG00000265356	0	0	0
ENSG00000262319	6	6	0
ENSG00000198783	635	4	631
ENSG00000126653	1869	7	1864
ENSG00000227018	0	0	0
ENSG00000263674	0	0	0
ENSG00000248121	3	0	3
ENSG00000266009	0	0	0
ENSG00000167693	636	3	633
ENSG00000265185	5	0	5
ENSG00000266535	0	0	0
ENSG00000280069	5	0	5
ENSG00000172171	389	66	614
ENSG00000266987	0	0	0
ENSG00000197322	2	0	2
ENSG00000265544	0	0	0
ENSG00000141034	664	1	663
ENSG00000011295	1239	43	1222
ENSG00000278860	0	0	0
ENSG00000264458	3	0	3
ENSG00000263946	11	0	11
ENSG00000265697	0	0	0
ENSG00000266356	0	0	0
ENSG00000287751	0	0	0
ENSG00000266733	8	1	14
ENSG00000265453	0	0	0
ENSG00000265125	0	0	0
ENSG00000266919	0	0	0
ENSG00000006125	11145	68	11142
ENSG00000132141	174	0	175
ENSG00000264431	0	0	0
ENSG00000263435	0	0	0
ENSG00000226049	1	0	1
ENSG00000266364	0	0	0
ENSG00000141314	18	0	18
ENSG00000264643	0	0	0
ENSG00000280245	1	0	1
ENSG00000141127	1539	1	1557
ENSG00000264598	0	0	0
ENSG00000265801	0	0	0
ENSG00000261499	30	0	30
ENSG00000276023	983	10	974
ENSG00000005156	2158	490	2546
ENSG00000278845	1643	1	1642
ENSG00000236377	3	0	3
ENSG00000266282	0	0	0
ENSG00000263729	0	0	0
ENSG00000087095	1294	1	1293
ENSG00000275832	2014	3	2011
ENSG00000264970	0	0	0
ENSG00000226117	0	0	0
ENSG00000244086	0	0	0
ENSG00000283381	0	0	0
ENSG00000141738	327	0	327
ENSG00000264174	0	0	0
ENSG00000265428	0	0	0
ENSG00000278540	4284	5	4281
ENSG00000226377	18	61	21
ENSG00000171532	21	27	1
ENSG00000273609	0	0	0
ENSG00000006042	2345	0	2345
ENSG00000265115	0	0	0
ENSG00000273576	128	0	128
ENSG00000094804	2033	2	2031
ENSG00000214719	9	0	9
ENSG00000287644	1	14	1
ENSG00000265689	0	0	0
ENSG00000108344	6358	6	6352
ENSG00000264968	5	1	4
ENSG00000161405	1577	1	1576
ENSG00000161395	630	1	631
ENSG00000276054	8	8	0
ENSG00000273965	0	0	0
ENSG00000171475	2664	4	2660
ENSG00000235323	0	0	0
ENSG00000266469	3	634	73
ENSG00000266208	0	87	148
ENSG00000230088	3	0	3
ENSG00000264622	0	0	0
ENSG00000108599	1103	0	1103
ENSG00000263394	0	0	0
ENSG00000276234	874	5	869
ENSG00000141316	5	0	5
ENSG00000125691	25164	18	25146
ENSG00000265222	1	0	1
ENSG00000266313	16	21	4
ENSG00000275839	4	0	4
ENSG00000266588	0	0	0
ENSG00000131771	332	12	320
ENSG00000240125	1	0	1
ENSG00000274615	6	0	6
ENSG00000274211	2534	4	2530
ENSG00000280349	0	0	0
ENSG00000214819	0	0	0
ENSG00000278505	7	9	0
ENSG00000230528	0	0	0
ENSG00000183153	78	156	157
ENSG00000108306	1137	6	1131
ENSG00000141741	700	125	918
ENSG00000204952	1	0	1
ENSG00000141756	1668	5	1664
ENSG00000108576	409	7	402
ENSG00000266433	0	0	0
ENSG00000188895	5685	51	5634
ENSG00000285559	1	1	0
ENSG00000227255	0	0	0
ENSG00000265666	14	6	12
ENSG00000264874	0	0	0
ENSG00000131759	270	0	523
ENSG00000275185	0	262	29
ENSG00000262074	5	0	5
ENSG00000266925	0	0	0
ENSG00000126353	356	13	343
ENSG00000237382	0	0	0
ENSG00000275480	0	0	0
ENSG00000277426	0	0	0
ENSG00000266599	0	0	0
ENSG00000265799	0	0	0
ENSG00000264663	0	0	0
ENSG00000177302	1172	0	1172
ENSG00000175832	989	12	1078
ENSG00000277363	34	4	31
ENSG00000279337	0	0	0
ENSG00000141744	1	0	1
ENSG00000002834	5783	13	6830
ENSG00000176749	322	0	322
ENSG00000265713	0	0	0
ENSG00000266877	0	0	0
ENSG00000263368	9	0	9
ENSG00000231258	1	1	0
ENSG00000264125	4	3	1
ENSG00000228157	0	0	0
ENSG00000266042	0	0	0
ENSG00000263466	2	1	1
ENSG00000226521	4	0	4
ENSG00000167914	58	0	58
ENSG00000265646	0	0	0
ENSG00000263874	79	12	67
ENSG00000279806	73	0	73
ENSG00000278918	31	259	0
ENSG00000263717	0	0	0
ENSG00000265739	0	0	0
ENSG00000172057	3096	4	3092
ENSG00000266736	0	0	0
ENSG00000141696	698	3	696
ENSG00000264930	0	0	0
ENSG00000131746	1131	5	1126
ENSG00000230197	0	0	0
ENSG00000172301	726	1	725
ENSG00000228000	0	0	0
ENSG00000186566	3534	8	3526
ENSG00000235554	2	0	2
ENSG00000189423	85	0	91
ENSG00000266088	184	0	184
ENSG00000131471	1691	1	1690
ENSG00000263433	0	0	0
ENSG00000176994	1562	120	1584
ENSG00000188522	479	0	558
ENSG00000141698	1042	3	1053
ENSG00000229586	1	0	1
ENSG00000131482	2	0	2
ENSG00000214546	81	3	85
ENSG00000131748	1143	3	1140
ENSG00000260907	1	0	1
ENSG00000214822	9	0	9
ENSG00000005102	296	3	293
ENSG00000266448	0	0	0
ENSG00000067596	3510	96	3515
ENSG00000266120	6	5	3
ENSG00000173805	802	0	803
ENSG00000265337	0	0	0
ENSG00000125686	3937	117	4524
ENSG00000279775	0	0	0
ENSG00000141753	6132	21	6111
ENSG00000251550	7	0	7
ENSG00000240074	0	0	0
ENSG00000264435	0	0	0
ENSG00000266677	0	31	0
ENSG00000264422	0	0	0
ENSG00000182271	12	12	0
ENSG00000126581	2526	5	3978
ENSG00000237888	1	0	1
ENSG00000266111	1	0	1
ENSG00000266718	3	3	0
ENSG00000259928	0	0	0
ENSG00000175906	399	1	398
ENSG00000176563	53	1505	1
ENSG00000170689	21	0	21
ENSG00000265443	1	1	0
ENSG00000265916	0	0	0
ENSG00000264655	4	0	4
ENSG00000197566	310	0	310
ENSG00000235530	5	0	5
ENSG00000231421	0	0	0
ENSG00000182557	2	3	3
ENSG00000235300	1	0	1
ENSG00000183688	585	1	584
ENSG00000266341	0	2606	3
ENSG00000262202	2	0	2
ENSG00000239552	36	15	21
ENSG00000267261	0	0	0
ENSG00000176390	1162	145	1625
ENSG00000264019	0	347	0
ENSG00000265046	0	0	0
ENSG00000263477	0	0	0
ENSG00000264837	0	0	0
ENSG00000173801	6513	8	6505
ENSG00000266190	0	0	0
ENSG00000264058	0	168	0
ENSG00000266775	0	6	0
ENSG00000263045	0	0	0
ENSG00000126562	20	22	17
ENSG00000279781	0	0	0
ENSG00000229637	0	1	0
ENSG00000267151	24	0	24
ENSG00000231870	1	0	2
ENSG00000265746	0	0	0
ENSG00000251239	0	0	0
ENSG00000237328	0	0	0
ENSG00000264943	4	3	1
ENSG00000266490	20	357	41
ENSG00000249906	1	1	0
ENSG00000279036	0	0	0
ENSG00000223979	4	0	12
ENSG00000108848	7269	117	7152
ENSG00000132530	853	1	2700
ENSG00000159182	0	0	0
ENSG00000262823	17	1	20
ENSG00000263603	3	0	3
ENSG00000267482	0	0	0
ENSG00000108349	4889	17	4872
ENSG00000167183	194	4	190
ENSG00000251665	0	0	0
ENSG00000263531	1	1	0
ENSG00000278765	26	18	8
ENSG00000278346	0	0	0
ENSG00000244559	0	0	0
ENSG00000263657	4	4	4
ENSG00000176208	1250	37	1309
ENSG00000126368	191	26	211
ENSG00000266222	0	0	0
ENSG00000108651	2305	4	2317
ENSG00000265791	14	12	2
ENSG00000249870	0	0	0
ENSG00000265863	0	0	0
ENSG00000248883	0	0	0
ENSG00000263787	1	1	0
ENSG00000131480	92	0	92
ENSG00000263715	0	0	0
ENSG00000182742	55	0	55
ENSG00000265334	3	99	0
ENSG00000173991	5	0	5
ENSG00000250462	354	0	354
ENSG00000227011	0	0	0
ENSG00000154945	2908	18	3547
ENSG00000108465	421	6	423
ENSG00000278963	2	0	2
ENSG00000108798	268	23	278
ENSG00000248895	0	0	0
ENSG00000233380	0	0	0
ENSG00000266601	18	20	1
ENSG00000173714	0	0	0
ENSG00000108960	1661	1	1660
ENSG00000159202	5314	3	5311
ENSG00000243521	0	0	0
ENSG00000189120	93	1	92
ENSG00000230148	53	87	60
ENSG00000241157	0	0	0
ENSG00000276250	9	204	14
ENSG00000267131	10	0	10
ENSG00000242207	0	0	0
ENSG00000183978	984	8	995
ENSG00000251461	1	2	1
ENSG00000270264	2	2	0
ENSG00000167083	71	5	94
ENSG00000263567	0	0	0
ENSG00000005243	581	0	581
ENSG00000262039	6	1	5
ENSG00000228983	1	0	1
ENSG00000242439	2	2	0
ENSG00000284242	0	0	0
ENSG00000249658	0	0	0
ENSG00000271626	0	0	0
ENSG00000108846	3748	8	3740
ENSG00000005884	2126	3	2124
ENSG00000073584	641	7	634
ENSG00000120068	27	0	27
ENSG00000213373	2	2	0
ENSG00000279199	20	0	20
ENSG00000184502	53	10	43
ENSG00000241788	0	0	0
ENSG00000277532	0	0	0
ENSG00000270870	0	0	0
ENSG00000263990	20	36	0
ENSG00000262006	0	0	0
ENSG00000011260	2213	15	2198
ENSG00000248278	36	0	36
ENSG00000261873	6	0	6
ENSG00000267104	0	0	0
ENSG00000261976	0	0	0
ENSG00000262079	0	0	0
ENSG00000265000	0	0	0
ENSG00000262967	0	657	0
ENSG00000264057	11	5	6
ENSG00000267659	7	5	2
ENSG00000248702	0	0	0
ENSG00000227694	0	1	2
ENSG00000264451	0	0	0
ENSG00000267207	0	219	2
ENSG00000108423	778	1	777
ENSG00000141200	0	0	0
ENSG00000233101	10	58	16
ENSG00000108443	2418	4	2414
ENSG00000262518	0	0	0
ENSG00000154975	3	0	3
ENSG00000075429	0	0	0
ENSG00000011052	0	0	0
ENSG00000189050	594	5	589
ENSG00000267184	0	0	0
ENSG00000287664	1	0	1
ENSG00000265664	0	23	0
ENSG00000121068	524	0	524
ENSG00000257178	7	0	7
ENSG00000285879	1	1	0
ENSG00000271239	0	0	0
ENSG00000108984	495	4	492
ENSG00000154229	587	2	585
ENSG00000267526	2	0	2
ENSG00000275562	0	0	0
ENSG00000266934	6	0	6
ENSG00000263680	3	55	2
ENSG00000266501	0	0	0
ENSG00000267452	44	0	44
ENSG00000267449	0	1	0
ENSG00000283517	0	0	0
ENSG00000231749	19	56	75
ENSG00000264243	1	1	0
ENSG00000240995	0	0	0
ENSG00000267250	0	0	0
ENSG00000141198	1598	269	2339
ENSG00000266765	0	0	0
ENSG00000242067	0	0	0
ENSG00000263317	0	0	0
ENSG00000264907	0	0	0
ENSG00000266707	0	0	0
ENSG00000267302	10	40	0
ENSG00000263647	0	0	0
ENSG00000267109	0	0	0
ENSG00000262384	0	0	0
ENSG00000064300	47	0	47
ENSG00000267653	0	1	0
ENSG00000280299	0	0	0
ENSG00000279743	0	0	0
ENSG00000266992	0	0	0
ENSG00000243514	4	4	0
ENSG00000275860	0	0	0
ENSG00000265218	11	19	8
ENSG00000272763	14	0	14
ENSG00000265883	0	0	0
ENSG00000141232	1511	12	1510
ENSG00000249383	3	0	3
ENSG00000186074	375	0	375
ENSG00000266155	0	0	0
ENSG00000264421	0	0	0
ENSG00000176160	5	0	5
ENSG00000266473	0	44	0
ENSG00000108370	407	0	407
ENSG00000226364	0	0	0
ENSG00000264895	0	0	0
ENSG00000264491	1	1	0
ENSG00000263199	0	0	0
ENSG00000075461	124	0	147
ENSG00000159210	794	251	2301
ENSG00000271101	0	0	0
ENSG00000091583	18	0	18
ENSG00000264196	0	0	0
ENSG00000236319	1	1	0
ENSG00000250976	0	0	0
ENSG00000069188	909	1	908
ENSG00000227517	0	0	0
ENSG00000263574	1	1	0
ENSG00000288006	0	0	0
ENSG00000263893	6	0	6
ENSG00000267471	0	0	0
ENSG00000265927	1	1	0
ENSG00000108878	1	0	1
ENSG00000109062	4873	1	4883
ENSG00000197170	3380	7	3373
ENSG00000109065	966	2	964
ENSG00000264659	0	0	1
ENSG00000286997	26	9	17
ENSG00000238283	0	0	0
ENSG00000234721	0	0	0
ENSG00000177338	0	0	0
ENSG00000249982	0	0	0
ENSG00000242407	0	0	0
ENSG00000225818	0	0	0
ENSG00000266357	0	0	0
ENSG00000260027	426	11	415
ENSG00000263125	0	0	0
ENSG00000161509	19	17	2
ENSG00000263520	0	0	0
ENSG00000244649	9	0	9
ENSG00000267137	8	8	0
ENSG00000263096	0	0	0
ENSG00000262135	0	0	0
ENSG00000280852	5	0	5
ENSG00000187504	0	0	0
ENSG00000266036	0	11	0
ENSG00000180901	1629	2124	1633
ENSG00000286435	0	14	0
ENSG00000198265	3447	5	3486
ENSG00000283376	1	0	1
ENSG00000167291	1367	2	1368
ENSG00000285648	1	0	1
ENSG00000213180	0	0	0
ENSG00000166260	1538	1016	1534
ENSG00000108468	7451	56	7396
ENSG00000108510	6214	8	6206
ENSG00000264093	0	0	0
ENSG00000229980	11	2	20
ENSG00000272346	0	0	0
ENSG00000230532	0	1705	52
ENSG00000264750	0	0	0
ENSG00000264734	0	0	0
ENSG00000082641	12187	22	14774
ENSG00000266644	6	2	4
ENSG00000108671	8544	5	9251
ENSG00000267295	0	0	0
ENSG00000264701	0	1553	1
ENSG00000108511	2	0	22
ENSG00000264754	0	0	0
ENSG00000120094	2	0	2
ENSG00000263189	0	0	0
ENSG00000109066	512	0	512
ENSG00000108924	1163	1	1162
ENSG00000275516	0	4	0
ENSG00000034152	720	0	720
ENSG00000264985	1	0	1
ENSG00000264630	0	0	0
ENSG00000285829	0	0	0
ENSG00000273982	0	0	0
ENSG00000141293	429	2	427
ENSG00000285877	4	1	3
ENSG00000265289	0	0	0
ENSG00000279133	30	0	30
ENSG00000283045	2	0	2
ENSG00000131747	9947	19	9928
ENSG00000272006	3	0	3
ENSG00000285822	0	0	0
ENSG00000215769	26	0	176
ENSG00000262343	0	0	0
ENSG00000271974	0	0	0
ENSG00000167434	104	0	104
ENSG00000267123	18	0	18
ENSG00000266066	21	0	21
ENSG00000187013	9	3	6
ENSG00000265912	7	7	0
ENSG00000267770	0	0	0
ENSG00000172794	273	5	269
ENSG00000264172	0	0	0
ENSG00000285939	0	0	0
ENSG00000181523	672	10	694
ENSG00000261965	0	0	0
ENSG00000274378	1	1	0
ENSG00000263798	0	0	0
ENSG00000229330	0	0	0
ENSG00000159199	2282	0	2282
ENSG00000226096	0	0	0
ENSG00000121075	509	4	505
ENSG00000285535	19	0	19
ENSG00000187775	145	274	48
ENSG00000120063	8180	7	8173
ENSG00000169696	242	0	242
ENSG00000266876	0	0	0
ENSG00000186407	549	7	542
ENSG00000141570	112	0	112
ENSG00000262768	0	0	0
ENSG00000224254	0	0	0
ENSG00000272134	0	0	0
ENSG00000262585	5	0	6
ENSG00000159217	2780	4	2782
ENSG00000263252	0	0	0
ENSG00000265784	0	1060	0
ENSG00000265935	0	0	0
ENSG00000062716	9093	24	9073
ENSG00000266821	2	0	2
ENSG00000232457	10	10	0
ENSG00000266076	0	0	0
ENSG00000279059	272	41	231
ENSG00000241913	0	0	0
ENSG00000011258	2464	10	2454
ENSG00000170832	4011	6	4005
ENSG00000141582	260	3	257
ENSG00000288036	0	0	0
ENSG00000265246	30	0	30
ENSG00000262271	0	0	0
ENSG00000270781	2	0	2
ENSG00000272220	0	0	0
ENSG00000231625	7	0	7
ENSG00000271587	0	0	0
ENSG00000235546	0	0	0
ENSG00000154240	318	10	308
ENSG00000275710	2	0	4
ENSG00000267318	0	0	0
ENSG00000262772	11	0	11
ENSG00000279089	92	8	84
ENSG00000266598	3	3	0
ENSG00000141568	1783	285	2356
ENSG00000262094	0	0	0
ENSG00000267432	18	2	31
ENSG00000265982	0	0	0
ENSG00000232938	11	0	11
ENSG00000279143	0	0	0
ENSG00000228118	0	0	0
ENSG00000154265	1167	1	1166
ENSG00000166263	723	4	719
ENSG00000286387	0	0	0
ENSG00000272400	0	0	0
ENSG00000267095	0	0	1
ENSG00000262902	1	0	1
ENSG00000181045	443	1	443
ENSG00000173838	4	0	5
ENSG00000267440	25	0	25
ENSG00000141179	1317	1	1318
ENSG00000264958	3	0	3
ENSG00000263860	0	1	0
ENSG00000141298	1892	7	1928
ENSG00000260785	0	0	0
ENSG00000166292	435	3	432
ENSG00000159224	0	0	0
ENSG00000180340	155	0	155
ENSG00000250838	2	3	3
ENSG00000263882	0	0	0
ENSG00000252456	0	0	0
ENSG00000274860	0	0	0
ENSG00000251812	0	0	0
ENSG00000200914	0	0	0
ENSG00000251829	0	0	0
ENSG00000206730	0	0	0
ENSG00000274111	0	0	0
ENSG00000207839	0	0	0
ENSG00000277947	0	0	0
ENSG00000281000	0	0	0
ENSG00000273948	0	0	0
ENSG00000274836	0	3	0
ENSG00000264468	3	0	4
ENSG00000283301	0	1	0
ENSG00000263815	1	1	0
ENSG00000251818	0	0	0
ENSG00000202389	0	0	0
ENSG00000207132	0	0	0
ENSG00000201255	0	0	0
ENSG00000212618	0	0	0
ENSG00000263583	0	0	0
ENSG00000252657	0	0	0
ENSG00000239129	0	0	0
ENSG00000202026	0	0	0
ENSG00000252112	2	1	1
ENSG00000222679	3	0	3
ENSG00000283772	0	0	0
ENSG00000274663	0	0	0
ENSG00000275006	0	0	0
ENSG00000274284	0	0	0
ENSG00000284144	0	0	0
ENSG00000274621	1	0	1
ENSG00000238793	3	0	3
ENSG00000283721	0	0	0
ENSG00000241631	2	0	2
ENSG00000252699	0	0	0
ENSG00000252618	0	0	0
ENSG00000199293	0	0	0
ENSG00000212190	0	0	0
ENSG00000222881	8	0	8
ENSG00000222363	0	0	0
ENSG00000201178	0	0	0
ENSG00000265178	0	0	0
ENSG00000253064	0	0	0
ENSG00000202205	0	0	0
ENSG00000284162	0	0	0
ENSG00000222777	0	0	0
ENSG00000201920	0	0	0
ENSG00000239542	21	0	21
ENSG00000207011	0	0	0
ENSG00000283935	0	0	0
ENSG00000252882	0	0	0
ENSG00000252279	1	0	1
ENSG00000252729	0	0	0
ENSG00000252039	0	0	0
ENSG00000278447	0	0	0
ENSG00000277084	0	0	0
ENSG00000284344	0	0	0
ENSG00000284399	0	0	0
ENSG00000278109	0	0	0
ENSG00000206805	0	0	0
ENSG00000251763	0	0	0
ENSG00000221739	0	0	0
ENSG00000244514	0	0	0
ENSG00000263602	0	0	1
ENSG00000210741	0	0	0
ENSG00000277057	0	0	0
ENSG00000207947	0	0	0
ENSG00000207306	0	0	0
ENSG00000273750	0	0	0
ENSG00000200538	0	0	0
ENSG00000277542	0	0	0
ENSG00000278672	0	0	0
ENSG00000206954	0	0	0
ENSG00000284038	0	0	0
ENSG00000201524	0	0	0
ENSG00000200903	0	0	0
ENSG00000238804	0	0	0
ENSG00000201340	3	3	0
ENSG00000212565	0	0	0
ENSG00000264049	0	0	0
ENSG00000252577	0	0	0
ENSG00000255851	0	0	0
ENSG00000251764	0	0	0
ENSG00000273500	0	0	0
ENSG00000252636	1	0	1
ENSG00000244044	0	0	0
ENSG00000278581	0	8	1
ENSG00000252242	2	0	2
ENSG00000252685	0	0	0
ENSG00000284172	0	0	0
ENSG00000251698	0	0	0
ENSG00000207943	0	0	0
ENSG00000207123	0	0	0
ENSG00000251809	0	0	0
ENSG00000200783	0	0	0
ENSG00000238759	0	0	0
ENSG00000252274	4	0	4
ENSG00000242398	0	0	0
ENSG00000200842	0	0	0
ENSG00000200107	0	0	0
ENSG00000252653	0	0	0
ENSG00000200619	0	0	0
ENSG00000201547	0	0	0
ENSG00000264840	0	0	0
ENSG00000244610	0	0	0
ENSG00000243426	0	0	0
ENSG00000207410	0	0	0
ENSG00000263690	0	0	0
ENSG00000207688	0	0	0
ENSG00000284190	0	0	0
ENSG00000284186	0	0	0
ENSG00000212149	0	0	0
ENSG00000266967	90	0	90
ENSG00000108825	0	0	0
ENSG00000279917	0	0	0
ENSG00000279361	0	0	0
ENSG00000288109	0	0	0
ENSG00000130935	3310	0	3310
ENSG00000200394	0	0	0
ENSG00000266858	0	0	0
ENSG00000213179	0	0	0
ENSG00000266717	4	9	0
ENSG00000279573	0	0	0
ENSG00000279880	5	0	5
ENSG00000265052	0	0	0
ENSG00000266117	4	3	1
ENSG00000265055	9	0	9
ENSG00000267023	38	1966	2
ENSG00000278730	556	5	1942
ENSG00000274561	60	0	60
ENSG00000277476	22	0	43
ENSG00000267352	0	16	0
